,Year,Total energy production (Billion Btu),State,Total energy consumption (Billion Btu),Total Coal production (Billion Btu),Total Crude Oil production (Billion Btu),Total Nuclear production (Billion Btu),Total Natural Gas production (Billion Btu),Total Renewable Energy production (Billion Btu),Total energy average price (Dollars per million Btu)
2361,1979,3106159,West Virginia,823762,2891197,13955,0,167131,33875,4.34
2362,1980,3325735,West Virginia,788175,3112014,13549,0,176751,23421,5.55
2363,1981,3159567,West Virginia,769650,2934294,20143,0,183107,22022,6.46
2364,1982,3558750,West Virginia,713139,3344594,18717,0,169636,25803,6.96
2365,1983,3195062,West Virginia,681588,3003769,21042,0,146862,23389,7.2
2366,1984,3625025,West Virginia,717840,3413581,20439,0,165386,25619,6.72
2367,1985,3555894,West Virginia,665396,3339898,20619,0,170328,25050,7.3
2368,1986,3600706,West Virginia,668346,3391600,18241,0,159449,31416,6.17
2369,1987,3792112,West Virginia,681320,3561008,16443,0,186161,28499,6.21
2370,1988,4051030,West Virginia,726601,3802175,15202,0,204638,29016,5.94
2371,1989,4242353,West Virginia,748561,3996483,13009,0,207262,25599,6.21
2372,1990,4686846,West Virginia,704399,4450036,12429,0,205870,18512,6.81
2373,1991,4648097,West Virginia,674052,4391171,11385,0,229141,16399,7.09
2374,1992,4489890,West Virginia,687505,4250361,11994,0,209065,18470,7.12
2375,1993,3612655,West Virginia,710783,3382972,11878,0,199345,18459,7.18
2376,1994,4445565,West Virginia,736902,4203423,11124,0,212320,18699,7.17
2377,1995,4456954,West Virginia,738802,4217195,11298,0,209007,19453,7.51
2378,1996,4614515,West Virginia,711148,4392067,9744,0,190667,22037,7.72
2379,1997,4684923,West Virginia,709110,4464061,8752,0,194528,17582,7.91
2380,1998,4639865,West Virginia,736402,4413049,8532,0,202073,16211,7.26
2381,1999,4241685,West Virginia,718497,4021540,8532,0,196805,14808,7.64
2382,2000,4338635,West Virginia,738131,4015521,8120,0,297614,17379,8.78
2383,2001,4329720,West Virginia,732417,4085483,7111,0,222402,14725,8.81
2384,2002,4047229,West Virginia,756961,3805093,8445,0,218554,15137,8.53
2385,2003,3765398,West Virginia,713242,3524504,8590,0,212496,19809,9.68
2386,2004,3976804,West Virginia,736387,3724793,10063,0,222720,19228,10.85
2387,2005,4136737,West Virginia,737453,3848482,9837,0,250088,28331,13.24
2388,2006,4106187,West Virginia,760598,3802035,10011,0,265874,28268,14.39
2389,2007,4155536,West Virginia,789737,3855269,11554,0,262708,26006,15.02
2390,2008,4189090,West Virginia,776193,3870325,12331,0,277186,29247,17.64
2391,2009,3734155,West Virginia,706204,3379357,8706,0,301044,45048,15.98
2392,2010,3703823,West Virginia,751374,3346117,10684,0,301043,45978,17.43
2393,2011,3823330,West Virginia,738120,3321102,12447,0,442561,47220,20.53
2394,2012,3721479,West Virginia,730669,3059090,14923,0,602587,44878,21.19
2395,2013,3803176,West Virginia,751405,2874653,41986,0,832674,53863,20.64
2396,2014,4214048,West Virginia,781210,2858022,59914,0,1246092,50019,20.09
2397,2015,4113828,West Virginia,768613,2447181,66157,0,1562536,37953,16.89
2398,2016,3791884,West Virginia,762081,2041073,43693,0,1667404,39714,16.45
2399,2017,4418080,West Virginia,752986,2390309,54191,0,1931748,41831,17.61
2400,1970,1437083,Wyoming,255480,125503,930001,0,369451,12129,1.32
2401,1971,1427777,Wyoming,268453,139927,859061,0,413458,15331,1.5
2402,1972,1430515,Wyoming,286868,189905,812064,0,415054,13492,1.33
2403,1973,1507285,Wyoming,283507,275588,823101,0,394571,14024,1.59
2404,1974,1566653,Wyoming,278885,386138,811983,0,352337,16196,2.18
2405,1975,1556530,Wyoming,277367,434560,788469,0,320275,13226,2.55
2406,1976,1693022,Wyoming,300313,562876,778064,0,339535,12547,2.69
2407,1977,1969343,Wyoming,325289,829722,791538,0,338146,9937,2.93
2408,1978,2202890,Wyoming,354800,1040681,796833,0,352602,12774,3.22
2409,1979,2468902,Wyoming,378316,1273792,764962,0,416243,13906,4.27
2410,1980,2898594,Wyoming,362253,1689894,732900,0,461551,14250,5.86
2411,1981,3039593,Wyoming,352782,1805421,757265,0,464789,12117,6.68
2412,1982,3040723,Wyoming,363372,1883980,686140,0,458362,12241,6.61
2413,1983,3162298,Wyoming,329172,1951950,686157,0,508413,15778,6.55
2414,1984,3598162,Wyoming,351234,2262190,720760,0,598015,17197,6.79
2415,1985,3688366,Wyoming,357215,2430658,745381,0,497329,14997,6.79
2416,1986,3552797,Wyoming,335938,2363205,703755,0,469605,16232,6.17
2417,1987,3787108,Wyoming,363821,2536336,668549,0,571106,11117,6.1
2418,1988,4109892,Wyoming,370702,2850214,661113,0,587166,11398,6.15
2419,1989,4360348,Wyoming,382037,2972702,624747,0,752450,10449,6.53
2420,1990,4663386,Wyoming,399356,3194482,602365,0,857088,9451,6.53
2421,1991,4823659,Wyoming,388320,3356524,579582,0,877059,10494,6.26
2422,1992,4815970,Wyoming,421599,3301795,561498,0,943892,8786,5.97
2423,1993,4871978,Wyoming,407022,3633351,508469,0,719950,10208,6.13
2424,1994,5356492,Wyoming,408146,4093410,461262,0,789884,11936,6.03
2425,1995,5795313,Wyoming,403188,4551803,457527,0,775280,10703,6.18
2426,1996,6037209,Wyoming,415227,4817051,425517,0,779809,14832,6.38
2427,1997,6171318,Wyoming,414905,4886100,407021,0,861774,16423,6.48
2428,1998,6874447,Wyoming,421015,5450488,375736,0,1032303,15921,5.96
2429,1999,7303724,Wyoming,425313,5837971,354531,0,1096884,14339,6.56
2430,2000,7491338,Wyoming,427937,5892281,352211,0,1231610,15236,7.92
2431,2001,8294511,Wyoming,438344,6407633,333111,0,1538857,14909,8.51
2432,2002,8443561,Wyoming,438700,6486135,317846,0,1626950,12630,8.03
2433,2003,8585257,Wyoming,461304,6551331,307226,0,1714636,12064,8.8
2434,2004,8996981,Wyoming,450718,6908962,301252,0,1772333,14434,10.31
2435,2005,9151117,Wyoming,456025,7019843,300266,0,1811903,19105,12.94
2436,2006,10057248,Wyoming,480339,7739988,307249,0,1990659,19351,14.55
2437,2007,10411137,Wyoming,523564,7847634,313873,0,2231308,18322,14.95
2438,2008,10879840,Wyoming,538334,8087435,307661,0,2463041,21703,17.86
2439,2009,10328914,Wyoming,524120,7459876,298880,0,2536150,34009,13.64
2440,2010,10528482,Wyoming,541763,7658286,312568,0,2512933,44696,15.37
2441,2011,10344010,Wyoming,558021,7591675,316802,0,2375342,60191,18.21
2442,2012,9603931,Wyoming,551135,6973727,336203,0,2240497,53505,18.68
2443,2013,9232414,Wyoming,540274,6760447,368225,0,2050835,52908,18.43
2444,2014,9358077,Wyoming,537553,6880205,441490,0,1982353,54028,18.79
2445,2015,9080265,Wyoming,507953,6538240,494000,0,1998295,49730,14.87
2446,2016,7517819,Wyoming,506409,5169939,415148,0,1878141,54591,13.27
2447,2017,7788434,Wyoming,537246,5516757,433054,0,1782655,55968,14.51
