,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
26832,2006,Mississippi,"Electric Generators, Independent Power Producers",Other,10046
26834,2006,Mississippi,"Electric Generators, Electric Utilities",Coal,14907777
26835,2006,Mississippi,"Electric Generators, Electric Utilities",Natural Gas,8437013
26836,2006,Mississippi,"Electric Generators, Electric Utilities",Nuclear,10418586
26837,2006,Mississippi,"Electric Generators, Electric Utilities",Petroleum,395330
26839,2006,Mississippi,"Combined Heat and Power, Industrial Power",Coal,9546
26840,2006,Mississippi,"Combined Heat and Power, Industrial Power",Natural Gas,278186
26841,2006,Mississippi,"Combined Heat and Power, Industrial Power",Other,5520
26842,2006,Mississippi,"Combined Heat and Power, Industrial Power",Other Biomass,6480
26843,2006,Mississippi,"Combined Heat and Power, Industrial Power",Other Gases,43723
26844,2006,Mississippi,"Combined Heat and Power, Industrial Power",Petroleum,3379
26845,2006,Mississippi,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1534602
26847,2006,Mississippi,"Combined Heat and Power, Commercial Power",Natural Gas,6586
26849,2006,Montana,Total Electric Power Industry,Coal,17085080
26850,2006,Montana,Total Electric Power Industry,Hydroelectric Conventional,10130161
26851,2006,Montana,Total Electric Power Industry,Natural Gas,67580
26852,2006,Montana,Total Electric Power Industry,Other Gases,11207
26853,2006,Montana,Total Electric Power Industry,Petroleum,419124
26854,2006,Montana,Total Electric Power Industry,Wind,435970
26855,2006,Montana,Total Electric Power Industry,Wood and Wood Derived Fuels,94415
26857,2006,Montana,"Electric Generators, Independent Power Producers",Coal,16748756
26858,2006,Montana,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,3518868
26859,2006,Montana,"Electric Generators, Independent Power Producers",Natural Gas,42084
26860,2006,Montana,"Electric Generators, Independent Power Producers",Petroleum,17933
26861,2006,Montana,"Electric Generators, Independent Power Producers",Wind,435970
26863,2006,Montana,"Electric Generators, Electric Utilities",Coal,336324
26864,2006,Montana,"Electric Generators, Electric Utilities",Hydroelectric Conventional,6611293
26865,2006,Montana,"Electric Generators, Electric Utilities",Natural Gas,8347
26866,2006,Montana,"Electric Generators, Electric Utilities",Petroleum,426
26868,2006,Montana,"Combined Heat and Power, Industrial Power",Natural Gas,17149
26869,2006,Montana,"Combined Heat and Power, Industrial Power",Petroleum,3941
26870,2006,Montana,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,94415
26872,2006,Montana,"Combined Heat and Power, Electric Power",Other Gases,11207
26873,2006,Montana,"Combined Heat and Power, Electric Power",Petroleum,396824
26875,2006,North Carolina,Total Electric Power Industry,Coal,75487005
26876,2006,North Carolina,Total Electric Power Industry,Hydroelectric Conventional,3839012
26877,2006,North Carolina,Total Electric Power Industry,Natural Gas,3195563
26878,2006,North Carolina,Total Electric Power Industry,Nuclear,39963184
26879,2006,North Carolina,Total Electric Power Industry,Other,319235
26880,2006,North Carolina,Total Electric Power Industry,Other Biomass,91740
26881,2006,North Carolina,Total Electric Power Industry,Other Gases,0
26882,2006,North Carolina,Total Electric Power Industry,Petroleum,451138
26883,2006,North Carolina,Total Electric Power Industry,Pumped Storage,131342
26884,2006,North Carolina,Total Electric Power Industry,Wood and Wood Derived Fuels,1736565
26886,2006,North Carolina,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,637341
26887,2006,North Carolina,"Electric Generators, Independent Power Producers",Natural Gas,696942
26888,2006,North Carolina,"Electric Generators, Independent Power Producers",Other,13778
26889,2006,North Carolina,"Electric Generators, Independent Power Producers",Other Biomass,70097
26890,2006,North Carolina,"Electric Generators, Independent Power Producers",Other Gases,0
26891,2006,North Carolina,"Electric Generators, Independent Power Producers",Petroleum,1333
26892,2006,North Carolina,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,395711
26894,2006,North Carolina,"Electric Generators, Electric Utilities",Coal,72311023
26895,2006,North Carolina,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2695832
26896,2006,North Carolina,"Electric Generators, Electric Utilities",Natural Gas,2476836
26897,2006,North Carolina,"Electric Generators, Electric Utilities",Nuclear,39963184
26898,2006,North Carolina,"Electric Generators, Electric Utilities",Petroleum,219114
26899,2006,North Carolina,"Electric Generators, Electric Utilities",Pumped Storage,131342
26901,2006,North Carolina,"Combined Heat and Power, Industrial Power",Coal,370674
26902,2006,North Carolina,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,493869
26903,2006,North Carolina,"Combined Heat and Power, Industrial Power",Natural Gas,21127
26904,2006,North Carolina,"Combined Heat and Power, Industrial Power",Other,240786
26905,2006,North Carolina,"Combined Heat and Power, Industrial Power",Other Biomass,3631
26906,2006,North Carolina,"Combined Heat and Power, Industrial Power",Petroleum,228731
26907,2006,North Carolina,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1288732
26909,2006,North Carolina,"Combined Heat and Power, Electric Power",Coal,2717434
26910,2006,North Carolina,"Combined Heat and Power, Electric Power",Other,64672
26911,2006,North Carolina,"Combined Heat and Power, Electric Power",Other Biomass,18012
26912,2006,North Carolina,"Combined Heat and Power, Electric Power",Petroleum,1752
26913,2006,North Carolina,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,52122
26915,2006,North Carolina,"Combined Heat and Power, Commercial Power",Coal,87874
26916,2006,North Carolina,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,11970
26917,2006,North Carolina,"Combined Heat and Power, Commercial Power",Natural Gas,658
26918,2006,North Carolina,"Combined Heat and Power, Commercial Power",Petroleum,208
26920,2006,North Dakota,Total Electric Power Industry,Coal,28878991
26921,2006,North Dakota,Total Electric Power Industry,Hydroelectric Conventional,1521034
26922,2006,North Dakota,Total Electric Power Industry,Natural Gas,7065
26923,2006,North Dakota,Total Electric Power Industry,Other Biomass,3544
26924,2006,North Dakota,Total Electric Power Industry,Other Gases,58939
26925,2006,North Dakota,Total Electric Power Industry,Petroleum,42079
26926,2006,North Dakota,Total Electric Power Industry,Wind,369485
26928,2006,North Dakota,"Electric Generators, Independent Power Producers",Wind,363282
26930,2006,North Dakota,"Electric Generators, Electric Utilities",Coal,28761820
26931,2006,North Dakota,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1521034
26932,2006,North Dakota,"Electric Generators, Electric Utilities",Natural Gas,49
26933,2006,North Dakota,"Electric Generators, Electric Utilities",Petroleum,39269
26934,2006,North Dakota,"Electric Generators, Electric Utilities",Wind,6203
26936,2006,North Dakota,"Combined Heat and Power, Industrial Power",Coal,117171
26937,2006,North Dakota,"Combined Heat and Power, Industrial Power",Natural Gas,7016
26938,2006,North Dakota,"Combined Heat and Power, Industrial Power",Other Biomass,3544
26939,2006,North Dakota,"Combined Heat and Power, Industrial Power",Other Gases,58939
26940,2006,North Dakota,"Combined Heat and Power, Industrial Power",Petroleum,2810
26942,2006,Nebraska,Total Electric Power Industry,Coal,20682548
26943,2006,Nebraska,Total Electric Power Industry,Hydroelectric Conventional,893386
26944,2006,Nebraska,Total Electric Power Industry,Natural Gas,758801
26945,2006,Nebraska,Total Electric Power Industry,Nuclear,9002656
26946,2006,Nebraska,Total Electric Power Industry,Other Biomass,52014
26947,2006,Nebraska,Total Electric Power Industry,Other Gases,0
26948,2006,Nebraska,Total Electric Power Industry,Petroleum,19317
26949,2006,Nebraska,Total Electric Power Industry,Wind,261247
26951,2006,Nebraska,"Electric Generators, Electric Utilities",Coal,20632855
26952,2006,Nebraska,"Electric Generators, Electric Utilities",Hydroelectric Conventional,893386
26953,2006,Nebraska,"Electric Generators, Electric Utilities",Natural Gas,752584
26954,2006,Nebraska,"Electric Generators, Electric Utilities",Nuclear,9002656
26955,2006,Nebraska,"Electric Generators, Electric Utilities",Other Biomass,37404
26956,2006,Nebraska,"Electric Generators, Electric Utilities",Other Gases,0
26957,2006,Nebraska,"Electric Generators, Electric Utilities",Petroleum,18914
26958,2006,Nebraska,"Electric Generators, Electric Utilities",Wind,261247
26960,2006,Nebraska,"Combined Heat and Power, Industrial Power",Coal,49693
26962,2006,Nebraska,"Combined Heat and Power, Electric Power",Natural Gas,1348
26963,2006,Nebraska,"Combined Heat and Power, Electric Power",Other Biomass,3138
26965,2006,Nebraska,"Combined Heat and Power, Commercial Power",Natural Gas,4869
26966,2006,Nebraska,"Combined Heat and Power, Commercial Power",Other Biomass,11472
26967,2006,Nebraska,"Combined Heat and Power, Commercial Power",Petroleum,403
26969,2006,New Hampshire,Total Electric Power Industry,Coal,3885433
26970,2006,New Hampshire,Total Electric Power Industry,Hydroelectric Conventional,1528910
26971,2006,New Hampshire,Total Electric Power Industry,Natural Gas,6006606
26972,2006,New Hampshire,Total Electric Power Industry,Nuclear,9397856
26973,2006,New Hampshire,Total Electric Power Industry,Other,59317
26974,2006,New Hampshire,Total Electric Power Industry,Other Biomass,156399
26975,2006,New Hampshire,Total Electric Power Industry,Petroleum,439193
26976,2006,New Hampshire,Total Electric Power Industry,Wood and Wood Derived Fuels,589981
26978,2006,New Hampshire,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1181406
26979,2006,New Hampshire,"Electric Generators, Independent Power Producers",Natural Gas,5840921
26980,2006,New Hampshire,"Electric Generators, Independent Power Producers",Nuclear,9397856
26981,2006,New Hampshire,"Electric Generators, Independent Power Producers",Other,59317
26982,2006,New Hampshire,"Electric Generators, Independent Power Producers",Other Biomass,156399
26983,2006,New Hampshire,"Electric Generators, Independent Power Producers",Petroleum,136316
26984,2006,New Hampshire,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,525105
26986,2006,New Hampshire,"Electric Generators, Electric Utilities",Coal,3885433
26987,2006,New Hampshire,"Electric Generators, Electric Utilities",Hydroelectric Conventional,342231
26988,2006,New Hampshire,"Electric Generators, Electric Utilities",Natural Gas,61054
26989,2006,New Hampshire,"Electric Generators, Electric Utilities",Petroleum,230474
26990,2006,New Hampshire,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,55328
26992,2006,New Hampshire,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,5273
26993,2006,New Hampshire,"Combined Heat and Power, Industrial Power",Natural Gas,104631
26994,2006,New Hampshire,"Combined Heat and Power, Industrial Power",Petroleum,47239
26995,2006,New Hampshire,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,9548
26997,2006,New Hampshire,"Combined Heat and Power, Commercial Power",Petroleum,25164
26999,2006,New Jersey,Total Electric Power Industry,Coal,10861925
27000,2006,New Jersey,Total Electric Power Industry,Hydroelectric Conventional,35436
27001,2006,New Jersey,Total Electric Power Industry,Natural Gas,15668374
27002,2006,New Jersey,Total Electric Power Industry,Nuclear,32567885
27003,2006,New Jersey,Total Electric Power Industry,Other,568551
27004,2006,New Jersey,Total Electric Power Industry,Other Biomass,900792
27005,2006,New Jersey,Total Electric Power Industry,Other Gases,110265
27006,2006,New Jersey,Total Electric Power Industry,Petroleum,269519
27007,2006,New Jersey,Total Electric Power Industry,Pumped Storage,-298601
27008,2006,New Jersey,Total Electric Power Industry,Wind,15991
27010,2006,New Jersey,"Electric Generators, Independent Power Producers",Coal,6148006
27011,2006,New Jersey,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,34076
27012,2006,New Jersey,"Electric Generators, Independent Power Producers",Natural Gas,8457047
27013,2006,New Jersey,"Electric Generators, Independent Power Producers",Nuclear,32567885
27014,2006,New Jersey,"Electric Generators, Independent Power Producers",Other,499028
27015,2006,New Jersey,"Electric Generators, Independent Power Producers",Other Biomass,897904
27016,2006,New Jersey,"Electric Generators, Independent Power Producers",Petroleum,103319
27017,2006,New Jersey,"Electric Generators, Independent Power Producers",Wind,15991
27019,2006,New Jersey,"Electric Generators, Electric Utilities",Coal,1213235
27020,2006,New Jersey,"Electric Generators, Electric Utilities",Natural Gas,29272
27021,2006,New Jersey,"Electric Generators, Electric Utilities",Petroleum,98605
27022,2006,New Jersey,"Electric Generators, Electric Utilities",Pumped Storage,-298601
27024,2006,New Jersey,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,1360
27025,2006,New Jersey,"Combined Heat and Power, Industrial Power",Natural Gas,634933
27026,2006,New Jersey,"Combined Heat and Power, Industrial Power",Other,69523
27027,2006,New Jersey,"Combined Heat and Power, Industrial Power",Other Biomass,2889
27028,2006,New Jersey,"Combined Heat and Power, Industrial Power",Other Gases,110265
27029,2006,New Jersey,"Combined Heat and Power, Industrial Power",Petroleum,1209
27031,2006,New Jersey,"Combined Heat and Power, Electric Power",Coal,3500684
27032,2006,New Jersey,"Combined Heat and Power, Electric Power",Natural Gas,6432540
27033,2006,New Jersey,"Combined Heat and Power, Electric Power",Other Gases,0
27034,2006,New Jersey,"Combined Heat and Power, Electric Power",Petroleum,65777
27036,2006,New Jersey,"Combined Heat and Power, Commercial Power",Natural Gas,114582
27037,2006,New Jersey,"Combined Heat and Power, Commercial Power",Other Biomass,0
27038,2006,New Jersey,"Combined Heat and Power, Commercial Power",Petroleum,609
27040,2006,New Mexico,Total Electric Power Industry,Coal,29859008
27041,2006,New Mexico,Total Electric Power Industry,Hydroelectric Conventional,198211
27042,2006,New Mexico,Total Electric Power Industry,Natural Gas,5889599
27043,2006,New Mexico,Total Electric Power Industry,Other Biomass,21885
27044,2006,New Mexico,Total Electric Power Industry,Petroleum,41486
